id,team,season,first_name,last_name,hometown_city,hometown_state,high_school,high_school_city,high_school_state,high_school_source_url,high_school_source_name,position,jersey_number,height,weight,birthdate,birthplace,citizenship,headshot_url,bio_url,created_at,updated_at
39,Atlanta United,2026,Ronald,Hernandez,Barinas,Venezuela,,,,,,Defender,,"5' 7""",154,"Sep 21, 1997",Barinas,Venezuela,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/ronald-hernandez,2026-01-28 08:49:27,2026-01-30 06:20:01
40,Atlanta United,2026,Jayden,Hibbert,Teaneck,USA,St. Benedict's Prep,,,https://en.wikipedia.org/wiki/Jayden_Hibbert,Wikipedia,Goalkeeper,,,,"Aug 5, 2004","Teaneck, New Jersey",Canada,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/jayden-hibbert,2026-01-28 08:49:32,2026-01-30 06:20:11
41,Atlanta United,2026,Emmanuel,Latte Lath,Abidjan,Côte d'Ivoire,,,,,,Forward,,"5' 10""",165,"Jan 1, 1999",Anoumabo Marcory,Cote d'Ivoire,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/emmanuel-latte-lath,2026-01-28 08:49:37,2026-01-30 06:20:20
53,Atlanta United,2026,Brooks,Lennon,Paradise Valley,USA,,,,,,Defender,,"5' 10""",157,"Sep 22, 1997","Paradise Valley, ...",United States,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/brooks-lennon,2026-01-28 08:50:41,2026-01-30 06:20:28
42,Atlanta United,2026,Saba,Lobjanidze,Tiflis,GA,,,,,,Midfielder,,"5' 9""",159,"Dec 18, 1994",Tiflis,Georgia,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/saba-lobjanidze,2026-01-28 08:49:42,2026-01-30 06:20:37
43,Atlanta United,2026,Enea,Mihaj,Berat,Albania,,,,,,Defender,,"6' 1""",172,"Jul 5, 1998",Rodos,Albania,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/enea-mihaj,2026-01-28 08:49:47,2026-01-30 06:20:47
44,Atlanta United,2026,Aleksey,Miranchuk,Slavyansk-na-Kubani,Russia,,,,,,Midfielder,,"6' 0""",163,"Oct 17, 1995","Slavyansk-na-Kubani,...",Russia,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/aleksey-miranchuk,2026-01-28 08:49:52,2026-01-30 06:20:56
54,Atlanta United,2026,Edwin,Mosquera,Quibdó,Colombia,,,,,,Midfielder,,"5' 7""",128,"Jun 27, 2001",Quibdó,Colombia,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/edwin-mosquera,2026-01-28 08:50:46,2026-01-30 06:21:04
45,Atlanta United,2026,Tristan,Muyumba,Paris,France,,,,,,Midfielder,,"5' 5""",119,"Mar 7, 1997",Paris,France,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/tristan-muyumba,2026-01-28 08:49:57,2026-01-30 06:21:13
46,Atlanta United,2026,Santiago,Pita,Weston,FL,,,,,,Midfielder,,,,"Jun 1, 2007","Weston, Florida",Venezuela,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/santiago-pita,2026-01-28 08:50:03,2026-01-30 06:21:22
47,Atlanta United,2026,Will,Reilly,Decatur,USA,,,,,,Midfielder,,"5' 10""",159,"Dec 13, 2002","Decatur, Georgia",United States,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/will-reilly,2026-01-28 08:50:08,2026-01-30 06:21:32
48,Atlanta United,2026,Cooper,Sanchez,Seattle,WA,,,,,,Midfielder,,,,"Mar 26, 2008","Seattle, Washington",United States,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/cooper-sanchez,2026-01-28 08:50:14,2026-01-30 06:21:41
55,Atlanta United,2026,Bartosz,Slisz,Rybnik,Poland,,,,,,Midfielder,,"5' 10""",168,"Mar 29, 1999",Rybnik,Poland,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/bartosz-slisz,2026-01-28 08:50:51,2026-01-30 06:21:50
49,Atlanta United,2026,Jamal,Thiare,Kaolack,Senegal,,,,,,Forward,,"6' 0""",154,"Mar 31, 1993",Kaolack,Senegal,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/jamal-thiare,2026-01-28 08:50:19,2026-01-30 06:21:58
50,Atlanta United,2026,Cayman,Togashi,New York City,USA,,,,,,Forward,,"5' 10""",,"Aug 10, 1993","New York City, New ...",Japan,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/cayman-togashi,2026-01-28 08:50:24,2026-01-30 06:22:07
51,Atlanta United,2026,Adyn,Torres,Silver Spring,USA,,,,,,Midfielder,,,,"Nov 13, 2007","Silver Spring, ...",United States,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/adyn-torres,2026-01-28 08:50:29,2026-01-30 06:22:16
56,Austin FC,2026,Jon,Bell,Rockville,USA,,,,,,Defender,,"5' 11""",165,"Jan 5, 1994",,Sweden,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/jon-bell,2026-01-28 08:51:04,2026-01-30 06:22:24
57,Austin FC,2026,Guilherme,Biro,Curitiba,Brazil,,,,,,Defender,,"6' 2""",,"Apr 20, 2004",Campinas,Brazil,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/guilherme-biro,2026-01-28 08:51:09,2026-01-30 06:22:33
58,Austin FC,2026,Micah,Burton,unknown,USA,,,,,,Midfielder,,"5' 8""",,"Mar 26, 2006","Mounds View, ...",United States,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/micah-burton,2026-01-28 08:51:14,2026-01-30 06:22:42
59,Austin FC,2026,Mikkel,Desler,Assens,Denmark,,,,,,Defender,,"6' 0""",161,"Feb 19, 1995",Assens,Denmark,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/mikkel-desler,2026-01-28 08:51:19,2026-01-30 06:22:50
60,Austin FC,2026,Mateja,Djordjevic,Kruševac,Serbia,,,,,,Defender,,"6' 3""",,"Jan 17, 2003",Kruševac,Serbia,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/mateja-djordjevic,2026-01-28 08:51:24,2026-01-30 10:16:37
61,Austin FC,2026,Nicolas,Dubersarsky,Córdoba,Argentina,,,,,,Midfielder,,"6' 2""",,"Dec 21, 2004",Córdoba,Argentina,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/nicolas-dubersarsky,2026-01-28 08:51:30,2026-01-30 10:16:47
62,Austin FC,2026,Cj,Fodrey,San Jose,USA,,,,,,Forward,,"6' 2""",159,"Feb 10, 2004","Coronado, California",United States,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/cj-fodrey,2026-01-28 08:51:35,2026-01-30 10:16:55
63,Austin FC,2026,Jon,Gallagher,Dundalk,Ireland,,,,,,Defender,,"5' 9""",159,"Feb 23, 1996","Dundalk, Louth",Ireland,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/jon-gallagher,2026-01-28 08:51:40,2026-01-30 10:17:04
64,Austin FC,2026,Brendan,Hines Ike,Denver,USA,,,,,,Defender,,"6' 1""",170,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/brendan-hines-ike,2026-01-28 08:51:46,2026-01-29T23:11:27.941097
65,Austin FC,2026,Zan,Kolmanic,Celje,Slovenia,,,,,,Defender,,"5' 10""",152,"Mar 3, 2000",Celje,Slovenia,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/zan-kolmanic,2026-01-28 08:51:51,2026-01-30 10:17:19
66,Austin FC,2026,Damian,Las,Des Plaines,USA,,Norridge,Illinois,https://grokipedia.com/page/Damian_Las,Grokipedia,Goalkeeper,,"6' 0""",161,"Apr 11, 2002","Des Plaines, ...",United States,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/damian-las,2026-01-28 08:51:56,2026-01-30 10:17:28
67,Austin FC,2026,Jayden,Nelson,Brampton,Canada,,,,,,Forward,,"5' 7""",148,"Sep 26, 2002","Toronto, Ontario",Canada,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/jayden-nelson,2026-01-28 08:52:01,2026-01-30 10:17:37
68,Austin FC,2026,Daniel,Pereira,Caracas,Venezuela,,,,,,Midfielder,,"5' 9""",150,"Nov 28, 1985",Montevideo,Uruguay,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/daniel-pereira,2026-01-28 08:52:06,2026-01-30 10:17:46
69,Austin FC,2026,Joseph,Rosales,Tegucigalpa,Honduras,,,,,,Midfielder,,"5' 11""",161,"Nov 6, 2000",Tegucigalpa,Honduras,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/joseph-rosales,2026-01-28 08:52:12,2026-01-30 10:17:55
70,Austin FC,2026,Besard,Sabovic,Stockholm,Sweden,,,,,,Midfielder,,"6' 1""",170,"Jan 5, 1998",Skopje,Sweden,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/besard-sabovic,2026-01-28 08:52:17,2026-01-30 10:18:04
73,Austin FC,2026,Ilie,Sanchez,Barcelona,Spain,,,,,,Midfielder,,6',174,"Nov 21, 1990",Barcelona,Spain,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/ilie-sanchez,2026-01-28 08:52:32,2026-01-30 10:18:13
71,Austin FC,2026,Brad,Stuver,Mayfield,USA,Twinsburg High School,Twinsburg,Ohio,https://en.wikipedia.org/wiki/Brad_Stuver,Wikipedia,Goalkeeper,,"6' 3""",181,"Apr 16, 1991","Mayfield, Ohio",United States,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/brad-stuver,2026-01-28 08:52:22,2026-01-30 10:18:21
72,Austin FC,2026,Oleksandr,Svatok,Kamianske,Ukraine,,,,,,Defender,,"6' 1""",172,"Sep 27, 1994","Dniprodzerzhynsk, ...",Ukraine,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/oleksandr-svatok,2026-01-28 08:52:27,2026-01-30 10:18:32
74,Austin FC,2026,Robert,Taylor,Kuopio,Finland,,,,,,Midfielder,,6',172,"Oct 21, 1994",Kuopio,Finland,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/robert-taylor,2026-01-28 08:52:37,2026-01-30 10:18:41
75,Austin FC,2026,Riley,Thomas,,,,,,,,Defender,,,,,,Wales,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/riley-thomas,2026-01-28 08:52:43,2026-01-30 10:18:49
76,Austin FC,2026,Ervin,Torres,,,,,,,,Midfielder,,,,"Nov 14, 2007",,United States,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/ervin-torres,2026-01-28 08:52:48,2026-01-30 10:18:58
893,Austin FC,2026,Facundo,Torres,Las Piedras,Uruguay,,,,,,Forward,,"5' 10""",157,"Apr 13, 2000",Montevideo,Uruguay,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/facundo-torres,2026-01-30 05:12:48,2026-01-30 10:19:07
77,Austin FC,2026,Myrto,Uzuni,Berat,Albania,,,,,,Midfielder,,"5' 10""",159,"May 31, 1995",Berat,Albania,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/myrto-uzuni,2026-01-28 08:52:53,2026-01-30 10:19:16
78,Austin FC,2026,Brandon,Vazquez,San Diego,USA,,,,,,Forward,,"6' 2""",196,"Oct 14, 1998","San Diego, ...",United States,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/brandon-vazquez,2026-01-28 08:52:58,2026-01-30 10:19:24
79,Austin FC,2026,Owen,Wolff,Snellville,USA,,,,,,Midfielder,,"5' 9""",146,"Dec 30, 2004","Snellville, Georgia",United States,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/owen-wolff,2026-01-28 08:53:03,2026-01-30 10:19:33
432,CF Montréal,2026,Alessandro,Biello,Montréal,Québec,,,,,,Midfielder,,"6' 1""",,"Apr 7, 2006","Montréal, Québec",Canada,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/alessandro-biello,2026-01-28 09:28:21,2026-01-30 10:19:42
433,CF Montréal,2026,Sebastian,Breza,Ottawa,Ontario,,,,,,Goalkeeper,,"6' 4""",192,"Mar 15, 1998","Ottawa, Ontario",Canada,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/sebastian-breza,2026-01-28 09:28:26,2026-01-30 10:19:51
434,CF Montréal,2026,Dawid,Bugaj,Sosnowiec,,,,,,,Defender,,"6' 0""",,"Jul 9, 2004",Sosnowiec,Poland,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/dawid-bugaj,2026-01-28 09:28:31,2026-01-30 10:20:00
435,CF Montréal,2026,Brandan,Craig,Philadelphia,...,,,,,,Defender,,"6' 1""",159,"Apr 7, 2004","Philadelphia, ...",United States,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/brandan-craig,2026-01-28 09:28:37,2026-01-30 10:20:09
450,CF Montréal,2026,Josh,Duc Nteziryayo,,,,,,,,Defender,,"6' 3""",170,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/josh-duc-nteziryayo,2026-01-28 09:29:55,2026-01-28T03:29:55.880687
436,CF Montréal,2026,Olger,Escobar,Lynn,MA,,,,,,Midfielder,,,,"Sep 11, 2006","Lynn, Massachusetts",Guatemala,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/olger-escobar,2026-01-28 09:28:42,2026-01-30 10:20:24
437,CF Montréal,2026,Thomas,Gillier,Las Condes,,,,,,,Goalkeeper,,"6' 1""",172,"May 28, 2004",Las Condes,Chile,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/thomas-gillier,2026-01-28 09:28:48,2026-01-30 10:20:33
438,CF Montréal,2026,Owen,Graham Roache,,,,,,,,Forward,,"6' 0""",187,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/owen-graham-roache,2026-01-28 09:28:53,2026-01-28T03:28:53.180744
439,CF Montréal,2026,Aleksandr,Guboglo,Ottawa,Ontario,,,,,,Defender,,"6' 0""",174,"Mar 20, 2007","Ottawa, Ontario",Canada,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/aleksandr-guboglo,2026-01-28 09:28:58,2026-01-30 10:20:48
440,CF Montréal,2026,Fabian,Herbers,Ahaus,,,,,,,Midfielder,,"6' 0""",165,"Aug 17, 1993",Ahaus,Germany,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/fabian-herbers,2026-01-28 09:29:03,2026-01-30 10:20:57
441,CF Montréal,2026,Bode,Hidalgo,Sandy,UT,,,,,,Defender,,"6' 0""",170,"Feb 22, 2002","Sandy, Utah",United States,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/bode-hidalgo,2026-01-28 09:29:08,2026-01-30 10:21:07
442,CF Montréal,2026,Sunusi,Ibrahim,Keffi,,,,,,,Forward,,"5' 6""",176,"Oct 1, 2002",Keffi,Nigeria,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/sunusi-ibrahim,2026-01-28 09:29:14,2026-01-30 10:21:17
443,CF Montréal,2026,Ivan,Jaime,Málaga,,,,,,,Midfielder,,"5' 11""",,"Sep 26, 2000",Málaga,Spain,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/ivan-jaime,2026-01-28 09:29:19,2026-01-30 10:21:25
444,CF Montréal,2026,Matty,Longstaff,Rotherham,,,,,,,Midfielder,,"5' 7""",,"Mar 21, 2000",Rotherham,England,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/matty-longstaff,2026-01-28 09:29:24,2026-01-30 10:21:38
445,CF Montréal,2026,Ivan,Losenko,Bilozerske,Donetsk ...,,,,,,Midfielder,,"6' 1""",154,"Jul 24, 2004","Bilozerske, Donetsk ...",Ukraine,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/ivan-losenko,2026-01-28 09:29:29,2026-01-30 10:21:47
446,CF Montréal,2026,Victor,Loturi,Calgary,Alberta,,,,,,Midfielder,,"5' 8""",157,"May 21, 2001","Calgary, Alberta",Canada,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/victor-loturi,2026-01-28 09:29:35,2026-01-30 10:21:55
447,CF Montréal,2026,Jahkeele,Marshall Rutty,,,,,,,,Defender,,"5' 7""",154,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/jahkeele-marshall-rutty,2026-01-28 09:29:40,2026-01-28T03:29:40.117448
448,CF Montréal,2026,Efrain,Morales,Decatur,GA,,,,,,Defender,,"6' 3""",183,"Mar 4, 2004","Decatur, Georgia",Bolivia,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/efrain-morales,2026-01-28 09:29:45,2026-01-30 10:22:16
449,CF Montréal,2026,Jalen,Neal,Lakewood,CA,,,,,,Defender,,"6' 3""",170,"Aug 24, 2003","Lakewood, California",United States,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/jalen-neal,2026-01-28 09:29:50,2026-01-30 10:22:24
