id,match_id,season,match_date,match_time,home_team,away_team,venue,competition,broadcast,status,home_score,away_score,created_at,updated_at,home_team_raw,away_team_raw,match_url
1083,phivssj-03-07-2026,2026,2026-03-07,6:30pm,Philadelphia Union,San Jose Earthquakes,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:04:22,2026-01-28T08:04:22.888599,Philadelphia,San Jose,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/phivssj-03-07-2026
1084,skcvssd-03-07-2026,2026,2026-03-07,7:30pm,Sporting Kansas City,San Diego FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:04:22,2026-01-28T08:04:22.892806,Kansas City,San Diego,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/skcvssd-03-07-2026
1085,nshvsmin-03-07-2026,2026,2026-03-07,7:30pm,Nashville SC,Minnesota United FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:04:22,2026-01-28T08:04:22.900389,Nashville,Minnesota,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/nshvsmin-03-07-2026
1086,stlvssea-03-07-2026,2026,2026-03-07,7:30pm,St. Louis CITY SC,Seattle Sounders FC,,Major League Soccer - Regular Season,Apple TV,scheduled,,,2026-01-28 14:04:22,2026-01-28T08:04:22.904318,St. Louis,Seattle,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/stlvssea-03-07-2026
1087,colvsla-03-07-2026,2026,2026-03-07,8:30pm,Colorado Rapids,LA Galaxy,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:04:22,2026-01-28T08:04:22.908787,Colorado,LA Galaxy,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/colvsla-03-07-2026
1088,lafcvsdal-03-07-2026,2026,2026-03-07,9:30pm,LAFC,FC Dallas,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:04:22,2026-01-28T08:04:22.914294,LAFC,Dallas,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/lafcvsdal-03-07-2026
1089,porvsvan-03-07-2026,2026,2026-03-07,9:30pm,Portland Timbers,Vancouver Whitecaps FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:04:22,2026-01-28T08:04:22.920881,Portland,Vancouver,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/porvsvan-03-07-2026
1090,rbnyvsmtl-03-08-2026,2026,2026-03-08,3:30pm,New York Red Bulls,CF Montréal,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:04:22,2026-01-28T08:04:22.925818,New York,Montréal,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/rbnyvsmtl-03-08-2026
1091,cinvstor-03-08-2026,2026,2026-03-08,6:00pm,FC Cincinnati,Toronto FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:04:22,2026-01-28T08:04:22.931498,Cincinnati,Toronto,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/cinvstor-03-08-2026
1092,torvsrbny-03-14-2026,2026,2026-03-14,12:00pm,Toronto FC,New York Red Bulls,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:04:28,2026-01-28T08:04:28.798708,Toronto,New York,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/torvsrbny-03-14-2026
1093,atlvsphi-03-14-2026,2026,2026-03-14,2:15pm,Atlanta United,Philadelphia Union,,MLS Regular Season,"Apple TV, FOX",scheduled,,,2026-01-28 14:04:28,2026-01-28T08:04:28.804291,Atlanta,Philadelphia,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/atlvsphi-03-14-2026
1094,clbvsnsh-03-14-2026,2026,2026-03-14,5:15pm,Columbus Crew,Nashville SC,,MLS Regular Season,"Apple TV, FS1",scheduled,,,2026-01-28 14:04:28,2026-01-28T08:04:28.809234,Columbus,Nashville,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/clbvsnsh-03-14-2026
1095,cltvsmia-03-14-2026,2026,2026-03-14,6:30pm,Charlotte FC,Inter Miami CF,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:04:28,2026-01-28T08:04:28.813333,Charlotte,Miami,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/cltvsmia-03-14-2026
1096,nycvscol-03-14-2026,2026,2026-03-14,6:30pm,New York City FC,Colorado Rapids,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:04:28,2026-01-28T08:04:28.817023,New York City,Colorado,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/nycvscol-03-14-2026
1097,orlvsmtl-03-14-2026,2026,2026-03-14,6:30pm,Orlando City SC,CF Montréal,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:04:28,2026-01-28T08:04:28.826154,Orlando,Montréal,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/orlvsmtl-03-14-2026
1098,chivsdc-03-14-2026,2026,2026-03-14,7:30pm,Chicago Fire FC,D.C. United,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:04:28,2026-01-28T08:04:28.831452,Chicago,D.C. United,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/chivsdc-03-14-2026
1099,dalvssd-03-14-2026,2026,2026-03-14,7:30pm,FC Dallas,San Diego FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:04:28,2026-01-28T08:04:28.836011,Dallas,San Diego,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/dalvssd-03-14-2026
1100,houvspor-03-14-2026,2026,2026-03-14,7:30pm,Houston Dynamo FC,Portland Timbers,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:04:28,2026-01-28T08:04:28.839811,Houston,Portland,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/houvspor-03-14-2026
1101,lavsskc-03-14-2026,2026,2026-03-14,8:30pm,LA Galaxy,Sporting Kansas City,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:04:28,2026-01-28T08:04:28.843598,LA Galaxy,Kansas City,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/lavsskc-03-14-2026
1102,rslvsatx-03-14-2026,2026,2026-03-14,8:30pm,Real Salt Lake,Austin FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:04:28,2026-01-28T08:04:28.848429,Salt Lake,Austin,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/rslvsatx-03-14-2026
1103,lafcvsstl-03-14-2026,2026,2026-03-14,9:30pm,LAFC,St. Louis CITY SC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:04:28,2026-01-28T08:04:28.852681,LAFC,St. Louis,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/lafcvsstl-03-14-2026
1104,vanvsmin-03-14-2026,2026,2026-03-14,9:30pm,Vancouver Whitecaps FC,Minnesota United FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:04:28,2026-01-28T08:04:28.864638,Vancouver,Minnesota,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/vanvsmin-03-14-2026
1105,nevscin-03-15-2026,2026,2026-03-15,1:30pm,New England Revolution,FC Cincinnati,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:04:28,2026-01-28T08:04:28.869134,New England,Cincinnati,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/nevscin-03-15-2026
1106,sjvssea-03-15-2026,2026,2026-03-15,6:00pm,San Jose Earthquakes,Seattle Sounders FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:04:28,2026-01-28T08:04:28.873183,San Jose,Seattle,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/sjvssea-03-15-2026
